Timestamp,Value
="2021-09-26 01:45:52",0
="2021-09-26 01:55:52",0
="2021-09-26 02:05:52",0
="2021-09-26 02:15:52",0
="2021-09-26 02:25:52",0
="2021-09-26 02:35:52",0
="2021-09-26 02:45:52",0
="2021-09-26 02:55:52",0
="2021-09-26 03:05:52",0
="2021-09-26 03:15:52",0
="2021-09-26 03:25:52",0
="2021-09-26 03:35:52",0
="2021-09-26 03:45:52",0
="2021-09-26 03:55:52",0
="2021-09-26 04:05:52",0
="2021-09-26 04:15:52",0
="2021-09-26 04:25:52",0
="2021-09-26 04:35:52",0
="2021-09-26 04:45:52",0
="2021-09-26 04:55:52",0
="2021-09-26 05:05:52",0
="2021-09-26 05:15:52",0
="2021-09-26 05:25:52",0
="2021-09-26 05:35:52",0
="2021-09-26 05:45:52",0
="2021-09-26 05:55:52",0
="2021-09-26 06:05:52",0
="2021-09-26 06:15:52",0
="2021-09-26 06:25:52",0
="2021-09-26 06:35:52",0
="2021-09-26 06:45:52",0
="2021-09-26 06:55:52",0
="2021-09-26 07:05:52",0
="2021-09-26 07:15:52",0
="2021-09-26 07:25:52",0
="2021-09-26 07:35:52",0
="2021-09-26 07:45:52",0
="2021-09-26 07:55:52",0
="2021-09-26 08:05:52",0
="2021-09-26 08:15:52",0
="2021-09-26 08:25:52",0
="2021-09-26 08:35:52",0
="2021-09-26 08:45:52",0
="2021-09-26 08:55:52",0
="2021-09-26 09:05:52",0
="2021-09-26 09:15:52",0
="2021-09-26 09:25:52",0
="2021-09-26 09:35:52",0
="2021-09-26 09:45:52",0
="2021-09-26 09:55:52",0
="2021-09-26 10:05:52",0
="2021-09-26 10:15:52",0
="2021-09-26 10:25:52",0
="2021-09-26 10:35:52",0
="2021-09-26 10:45:52",0
="2021-09-26 10:55:52",0
="2021-09-26 11:05:52",0
="2021-09-26 11:15:52",0
="2021-09-26 11:25:52",0
="2021-09-26 11:35:52",0
="2021-09-26 11:45:52",0
="2021-09-26 11:55:52",0
="2021-09-26 12:05:52",0
="2021-09-26 12:15:52",0
="2021-09-26 12:25:52",0
="2021-09-26 12:35:52",0
="2021-09-26 12:45:52",0
="2021-09-26 12:55:52",0
="2021-09-26 13:05:52",0
="2021-09-26 13:15:52",0
="2021-09-26 13:25:52",0
="2021-09-26 13:35:52",0
="2021-09-26 13:45:52",0
="2021-09-26 13:55:52",0
="2021-09-26 14:05:52",0
="2021-09-26 14:15:52",0
="2021-09-26 14:25:52",0
="2021-09-26 14:35:52",0
="2021-09-26 14:45:52",0
="2021-09-26 14:55:52",0
="2021-09-26 15:05:52",0
="2021-09-26 15:15:52",0
="2021-09-26 15:25:52",0
="2021-09-26 15:35:52",0
="2021-09-26 15:45:52",0
="2021-09-26 15:55:52",0
="2021-09-26 16:05:52",0
="2021-09-26 16:15:52",0
="2021-09-26 16:25:52",0
="2021-09-26 16:35:52",0
="2021-09-26 16:45:52",0
="2021-09-26 16:55:52",0
="2021-09-26 17:05:52",0
="2021-09-26 17:15:52",0
="2021-09-26 17:25:52",0
="2021-09-26 17:35:52",0
="2021-09-26 17:45:52",0
="2021-09-26 17:55:52",0
="2021-09-26 18:05:52",0
="2021-09-26 18:15:52",0
="2021-09-26 18:25:52",0
="2021-09-26 18:35:52",0
="2021-09-26 18:45:52",0
="2021-09-26 18:55:52",0
="2021-09-26 19:05:52",0
="2021-09-26 19:15:52",0
="2021-09-26 19:25:52",0
="2021-09-26 19:35:52",0
="2021-09-26 19:45:52",0
="2021-09-26 19:55:52",0
="2021-09-26 20:05:52",0
="2021-09-26 20:15:52",0
="2021-09-26 20:25:52",0
="2021-09-26 20:35:52",0
="2021-09-26 20:45:52",0
="2021-09-26 20:55:52",0
="2021-09-26 21:05:52",0
="2021-09-26 21:15:52",0
="2021-09-26 21:25:52",0
="2021-09-26 21:35:52",0
="2021-09-26 21:45:52",0
="2021-09-26 21:55:52",0
="2021-09-26 22:05:52",0
="2021-09-26 22:15:52",0
="2021-09-26 22:25:52",0
="2021-09-26 22:35:52",0
="2021-09-26 22:45:52",0
="2021-09-26 22:55:52",0
="2021-09-26 23:05:52",0
="2021-09-26 23:15:52",0
="2021-09-26 23:25:52",0
="2021-09-26 23:35:52",0
="2021-09-26 23:45:52",0
="2021-09-26 23:55:52",0
="2021-09-27 00:05:52",0
="2021-09-27 00:15:52",0
="2021-09-27 00:25:52",0
="2021-09-27 00:35:52",0
="2021-09-27 00:45:52",0
="2021-09-27 00:55:52",0
="2021-09-27 01:05:52",0
="2021-09-27 01:15:52",0
="2021-09-27 01:25:52",0
="2021-09-27 01:35:52",0
="2021-09-27 01:45:52",0
="2021-09-27 01:55:52",0
="2021-09-27 02:05:52",0
="2021-09-27 02:15:52",0
="2021-09-27 02:25:52",0
="2021-09-27 02:35:52",0
="2021-09-27 02:45:52",0
="2021-09-27 02:55:52",0
="2021-09-27 03:05:52",0
="2021-09-27 03:15:52",0
="2021-09-27 03:25:52",0
="2021-09-27 03:35:52",0
="2021-09-27 03:45:52",0
="2021-09-27 03:55:52",0
="2021-09-27 04:05:52",0
="2021-09-27 04:15:52",0
="2021-09-27 04:25:52",0
="2021-09-27 04:35:52",0
="2021-09-27 04:45:52",0
="2021-09-27 04:55:52",0
="2021-09-27 05:05:52",0
="2021-09-27 05:15:52",0
="2021-09-27 05:25:52",0
="2021-09-27 05:35:52",0
="2021-09-27 05:45:52",0
="2021-09-27 05:55:52",0
="2021-09-27 06:05:52",0
="2021-09-27 06:15:52",0
="2021-09-27 06:25:52",0
="2021-09-27 06:35:52",0
="2021-09-27 06:45:52",0
="2021-09-27 06:55:52",0
="2021-09-27 07:05:52",0
="2021-09-27 07:15:52",0
="2021-09-27 07:25:52",0
="2021-09-27 07:35:52",0
="2021-09-27 07:45:52",0
="2021-09-27 07:55:52",0
="2021-09-27 08:05:52",0
="2021-09-27 08:15:52",0
="2021-09-27 08:25:52",0
="2021-09-27 08:35:52",0
="2021-09-27 08:45:52",0
="2021-09-27 08:55:52",0
="2021-09-27 09:05:52",0
="2021-09-27 09:15:52",0
="2021-09-27 09:25:52",0
="2021-09-27 09:35:52",0
="2021-09-27 09:45:52",0
="2021-09-27 09:55:52",0
="2021-09-27 10:05:52",0
="2021-09-27 10:15:52",0
="2021-09-27 10:25:52",0
="2021-09-27 10:35:52",0
="2021-09-27 10:45:52",0
="2021-09-27 10:55:52",0
="2021-09-27 11:05:52",0
="2021-09-27 11:15:52",0
="2021-09-27 11:25:52",0
="2021-09-27 11:35:52",0
="2021-09-27 11:45:52",0
="2021-09-27 11:55:52",0
="2021-09-27 12:05:52",0
="2021-09-27 12:15:52",0
="2021-09-27 12:25:52",0
="2021-09-27 12:35:52",0
="2021-09-27 12:45:52",0
="2021-09-27 12:55:52",0
="2021-09-27 13:05:52",0
="2021-09-27 13:15:52",0
="2021-09-27 13:25:52",0
="2021-09-27 13:35:52",0
="2021-09-27 13:45:52",0
="2021-09-27 13:55:52",0
="2021-09-27 14:05:52",0
="2021-09-27 14:15:52",0
="2021-09-27 14:25:52",0
="2021-09-27 14:35:52",0
="2021-09-27 14:45:52",0
="2021-09-27 14:55:52",0
="2021-09-27 15:05:52",0
="2021-09-27 15:15:52",0
="2021-09-27 15:25:52",0
="2021-09-27 15:35:52",0
="2021-09-27 15:45:52",0
="2021-09-27 15:55:52",0
="2021-09-27 16:05:52",0
="2021-09-27 16:15:52",0
="2021-09-27 16:25:52",0
="2021-09-27 16:35:52",0
="2021-09-27 16:45:52",0
="2021-09-27 16:55:52",0
="2021-09-27 17:05:52",0
="2021-09-27 17:15:52",0
="2021-09-27 17:25:52",0
="2021-09-27 17:35:52",0
="2021-09-27 17:45:52",0
="2021-09-27 17:55:52",0
="2021-09-27 18:05:52",0
="2021-09-27 18:15:52",0
="2021-09-27 18:25:52",0
="2021-09-27 18:35:52",0
="2021-09-27 18:45:52",0
="2021-09-27 18:55:52",0
="2021-09-27 19:05:52",0
="2021-09-27 19:15:52",0
="2021-09-27 19:25:52",0
="2021-09-27 19:35:52",0
="2021-09-27 19:45:52",0
="2021-09-27 19:55:52",0
="2021-09-27 20:05:52",0
="2021-09-27 20:15:52",0
="2021-09-27 20:25:52",0
="2021-09-27 20:35:52",0
="2021-09-27 20:45:52",0
="2021-09-27 20:55:52",0
="2021-09-27 21:05:52",0
="2021-09-27 21:15:52",0
="2021-09-27 21:25:52",0
="2021-09-27 21:35:52",0
="2021-09-27 21:45:52",0
="2021-09-27 21:55:52",0
="2021-09-27 22:05:52",0
="2021-09-27 22:15:52",0
="2021-09-27 22:25:52",0
="2021-09-27 22:35:52",0
="2021-09-27 22:45:52",0
="2021-09-27 22:55:52",0
="2021-09-27 23:05:52",0
="2021-09-27 23:15:52",0
="2021-09-27 23:25:52",0
="2021-09-27 23:35:52",0
="2021-09-27 23:45:52",0
="2021-09-27 23:55:52",0
="2021-09-28 00:05:52",0
="2021-09-28 00:15:52",0
="2021-09-28 00:25:52",0
="2021-09-28 00:35:52",0
="2021-09-28 00:45:52",0
="2021-09-28 00:55:52",0
="2021-09-28 01:05:52",0
="2021-09-28 01:15:52",0
="2021-09-28 01:25:52",0
="2021-09-28 01:35:52",0
="2021-09-28 01:45:52",0
="2021-09-28 01:55:52",0
="2021-09-28 02:05:52",0
="2021-09-28 02:15:52",0
="2021-09-28 02:25:52",0
="2021-09-28 02:35:52",0
="2021-09-28 02:45:52",0
="2021-09-28 02:55:52",0
="2021-09-28 03:05:52",0
="2021-09-28 03:15:52",0
="2021-09-28 03:25:52",0
="2021-09-28 03:35:52",0
="2021-09-28 03:45:52",0
="2021-09-28 03:55:52",0
="2021-09-28 04:05:52",0
="2021-09-28 04:15:52",0
="2021-09-28 04:25:52",0
="2021-09-28 04:35:52",0
="2021-09-28 04:45:52",0
="2021-09-28 04:55:52",0
="2021-09-28 05:05:52",0
="2021-09-28 05:15:52",0
="2021-09-28 05:25:52",0
="2021-09-28 05:35:52",0
="2021-09-28 05:45:52",0
="2021-09-28 05:55:52",0
="2021-09-28 06:05:52",0
="2021-09-28 06:15:52",0
="2021-09-28 06:25:52",0
="2021-09-28 06:35:52",0
="2021-09-28 06:45:52",0
="2021-09-28 06:55:52",0
="2021-09-28 07:05:52",0
="2021-09-28 07:15:52",0
="2021-09-28 07:25:52",0
="2021-09-28 07:35:52",0
="2021-09-28 07:45:52",0
="2021-09-28 07:55:52",0
="2021-09-28 08:05:52",0
="2021-09-28 08:15:52",0
="2021-09-28 08:25:52",0
="2021-09-28 08:35:52",0
="2021-09-28 08:45:52",0
="2021-09-28 08:55:52",0
="2021-09-28 09:05:52",0
="2021-09-28 09:15:52",0
="2021-09-28 09:25:52",0
="2021-09-28 09:35:52",0
="2021-09-28 09:45:52",0
="2021-09-28 09:55:52",0
="2021-09-28 10:05:52",0
="2021-09-28 10:15:52",0
="2021-09-28 10:25:52",0
="2021-09-28 10:35:52",0
="2021-09-28 10:45:52",0
="2021-09-28 10:55:52",0
="2021-09-28 11:05:52",0
="2021-09-28 11:15:52",0
="2021-09-28 11:25:52",0
="2021-09-28 11:35:52",0
="2021-09-28 11:45:52",0
="2021-09-28 11:55:52",0
="2021-09-28 12:05:52",0
="2021-09-28 12:15:52",0
="2021-09-28 12:25:52",0
="2021-09-28 12:35:52",0
="2021-09-28 12:45:52",0
="2021-09-28 12:55:52",0
="2021-09-28 13:05:52",0
="2021-09-28 13:15:52",0
="2021-09-28 13:25:52",0
="2021-09-28 13:35:52",0
="2021-09-28 13:45:52",0
="2021-09-28 13:55:52",0
="2021-09-28 14:05:52",0
="2021-09-28 14:15:52",0
="2021-09-28 14:25:52",0
="2021-09-28 14:35:52",0
="2021-09-28 14:45:52",0
="2021-09-28 14:55:52",0
="2021-09-28 15:05:52",0
="2021-09-28 15:15:52",0
="2021-09-28 15:25:52",0
="2021-09-28 15:35:52",0
="2021-09-28 15:45:52",0
="2021-09-28 15:55:52",0
="2021-09-28 16:05:52",0
="2021-09-28 16:15:52",0
="2021-09-28 16:25:52",0
="2021-09-28 16:35:52",0
="2021-09-28 16:45:52",0
="2021-09-28 16:55:52",0
="2021-09-28 17:05:52",0
="2021-09-28 17:15:52",0
="2021-09-28 17:25:52",0
="2021-09-28 17:35:52",0
="2021-09-28 17:45:52",0
="2021-09-28 17:55:52",0
="2021-09-28 18:05:52",0
="2021-09-28 18:15:52",0
="2021-09-28 18:25:52",0
="2021-09-28 18:35:52",0
="2021-09-28 18:45:52",0
="2021-09-28 18:55:52",0
="2021-09-28 19:05:52",0
="2021-09-28 19:15:52",0
="2021-09-28 19:25:52",0
="2021-09-28 19:35:52",0
="2021-09-28 19:45:52",0
="2021-09-28 19:55:52",0
="2021-09-28 20:05:52",0
="2021-09-28 20:15:52",0
="2021-09-28 20:25:52",0
="2021-09-28 20:35:52",0
="2021-09-28 20:45:52",0
="2021-09-28 20:55:52",0
="2021-09-28 21:05:52",0
="2021-09-28 21:15:52",0
="2021-09-28 21:25:52",0
="2021-09-28 21:35:52",0
="2021-09-28 21:45:52",0
="2021-09-28 21:55:52",0
="2021-09-28 22:05:52",0
="2021-09-28 22:15:52",0
="2021-09-28 22:25:52",0
="2021-09-28 22:35:52",0
="2021-09-28 22:45:52",0
="2021-09-28 22:55:52",0
="2021-09-28 23:05:52",0
="2021-09-28 23:15:52",0
="2021-09-28 23:25:52",0
="2021-09-28 23:35:52",0
="2021-09-28 23:45:52",0
="2021-09-28 23:55:52",0
="2021-09-29 00:05:52",0
="2021-09-29 00:15:52",0
="2021-09-29 00:25:52",0
="2021-09-29 00:35:52",0
="2021-09-29 00:45:52",0
="2021-09-29 00:55:52",0
="2021-09-29 01:05:52",0
="2021-09-29 01:15:52",0
="2021-09-29 01:25:52",0
="2021-09-29 01:35:52",0
="2021-09-29 01:45:52",0
="2021-09-29 01:55:52",0
="2021-09-29 02:05:52",0
="2021-09-29 02:15:52",0
="2021-09-29 02:25:52",0
="2021-09-29 02:35:52",0
="2021-09-29 02:45:52",0
="2021-09-29 02:55:52",0
="2021-09-29 03:05:52",0
="2021-09-29 03:15:52",0
="2021-09-29 03:25:52",0
="2021-09-29 03:35:52",0
="2021-09-29 03:45:52",0
="2021-09-29 03:55:52",0
="2021-09-29 04:05:52",0
="2021-09-29 04:15:52",0
="2021-09-29 04:25:52",0
="2021-09-29 04:35:52",0
="2021-09-29 04:45:52",0
="2021-09-29 04:55:52",0
="2021-09-29 05:05:52",0
="2021-09-29 05:15:52",0
="2021-09-29 05:25:52",0
="2021-09-29 05:35:52",0
="2021-09-29 05:45:52",0
="2021-09-29 05:55:52",0
="2021-09-29 06:05:52",0
="2021-09-29 06:15:52",0
="2021-09-29 06:25:52",0
="2021-09-29 06:35:52",0
="2021-09-29 06:45:52",0
="2021-09-29 06:55:52",0
="2021-09-29 07:05:52",0
="2021-09-29 07:15:52",0
="2021-09-29 07:25:52",0
="2021-09-29 07:35:52",0
="2021-09-29 07:45:52",0
="2021-09-29 07:55:52",0
="2021-09-29 08:05:52",0
="2021-09-29 08:15:52",0
="2021-09-29 08:25:52",0
="2021-09-29 08:35:52",0
="2021-09-29 08:45:52",0
="2021-09-29 08:55:52",0
="2021-09-29 09:05:52",0
="2021-09-29 09:15:52",0
="2021-09-29 09:25:52",0
="2021-09-29 09:35:52",0
="2021-09-29 09:45:52",0
="2021-09-29 09:55:52",0
="2021-09-29 10:05:52",0
="2021-09-29 10:15:52",0
="2021-09-29 10:25:52",0
="2021-09-29 10:35:52",0
="2021-09-29 10:45:52",0
="2021-09-29 10:55:52",0
="2021-09-29 11:05:52",0
="2021-09-29 11:15:52",0
="2021-09-29 11:25:52",0
="2021-09-29 11:35:52",0
="2021-09-29 11:45:52",0
="2021-09-29 11:55:52",0
="2021-09-29 12:05:52",0
="2021-09-29 12:15:52",0
="2021-09-29 12:25:52",0
="2021-09-29 12:35:52",0
="2021-09-29 12:45:52",0
="2021-09-29 12:55:52",0
="2021-09-29 13:05:52",0
="2021-09-29 13:15:52",0
="2021-09-29 13:25:52",0
="2021-09-29 13:35:52",0
="2021-09-29 13:45:52",0
="2021-09-29 13:55:52",0
="2021-09-29 14:05:52",0
="2021-09-29 14:15:52",0
="2021-09-29 14:25:52",0
="2021-09-29 14:35:52",0
="2021-09-29 14:45:52",0
="2021-09-29 14:55:52",0
="2021-09-29 15:05:52",0
="2021-09-29 15:15:52",0
="2021-09-29 15:25:52",0
="2021-09-29 15:35:52",0
="2021-09-29 15:45:52",0
="2021-09-29 15:55:52",0
="2021-09-29 16:05:52",0
="2021-09-29 16:15:52",0
="2021-09-29 16:25:52",0
="2021-09-29 16:35:52",0
="2021-09-29 16:45:52",0
="2021-09-29 16:55:52",0
="2021-09-29 17:05:52",0
="2021-09-29 17:15:52",0
="2021-09-29 17:25:52",0
="2021-09-29 17:35:52",0
="2021-09-29 17:45:52",0
="2021-09-29 17:55:52",0
="2021-09-29 18:05:52",0
="2021-09-29 18:15:52",0
="2021-09-29 18:25:52",0
="2021-09-29 18:35:52",0
="2021-09-29 18:45:52",0
="2021-09-29 18:55:52",0
="2021-09-29 19:05:52",0
="2021-09-29 19:15:52",0
="2021-09-29 19:25:52",0
="2021-09-29 19:35:52",0
="2021-09-29 19:45:52",0
="2021-09-29 19:55:52",0
="2021-09-29 20:05:52",0
="2021-09-29 20:15:52",0
="2021-09-29 20:25:52",0
="2021-09-29 20:35:52",0
="2021-09-29 20:45:52",0
="2021-09-29 20:55:52",0
="2021-09-29 21:05:52",0
="2021-09-29 21:15:52",0
="2021-09-29 21:25:52",0
="2021-09-29 21:35:52",0
="2021-09-29 21:45:52",0
="2021-09-29 21:55:52",0
="2021-09-29 22:05:52",0
="2021-09-29 22:15:52",0
="2021-09-29 22:25:52",0
="2021-09-29 22:35:52",0
="2021-09-29 22:45:52",0
="2021-09-29 22:55:52",0
="2021-09-29 23:05:52",0
="2021-09-29 23:15:52",0
="2021-09-29 23:25:52",0
="2021-09-29 23:35:52",0
="2021-09-29 23:45:52",0
="2021-09-29 23:55:52",0
="2021-09-30 00:05:52",0
="2021-09-30 00:15:52",0
="2021-09-30 00:25:52",0
="2021-09-30 00:35:52",0
="2021-09-30 00:45:52",0
="2021-09-30 00:55:52",0
="2021-09-30 01:05:52",0
="2021-09-30 01:15:52",0
="2021-09-30 01:25:52",0
="2021-09-30 01:35:52",0
="2021-09-30 01:45:52",0
="2021-09-30 01:55:52",0
="2021-09-30 02:05:52",0
="2021-09-30 02:15:52",0
="2021-09-30 02:25:52",0
="2021-09-30 02:35:52",0
="2021-09-30 02:45:52",0
="2021-09-30 02:55:52",0
="2021-09-30 03:05:52",0
="2021-09-30 03:15:52",0
="2021-09-30 03:25:52",0
="2021-09-30 03:35:52",0
="2021-09-30 03:45:52",0
="2021-09-30 03:55:52",0
="2021-09-30 04:05:52",0
="2021-09-30 04:15:52",0
="2021-09-30 04:25:52",0
="2021-09-30 04:35:52",0
="2021-09-30 04:45:52",0
="2021-09-30 04:55:52",0
="2021-09-30 05:05:52",0
="2021-09-30 05:15:52",0
="2021-09-30 05:25:52",0
="2021-09-30 05:35:52",0
="2021-09-30 05:45:52",0
="2021-09-30 05:55:52",0
="2021-09-30 06:05:52",0
="2021-09-30 06:15:52",0
="2021-09-30 06:25:52",0
="2021-09-30 06:35:52",0
="2021-09-30 06:45:52",0
="2021-09-30 06:55:52",0
="2021-09-30 07:05:52",0
="2021-09-30 07:15:52",0
="2021-09-30 07:25:52",0
="2021-09-30 07:35:52",0
="2021-09-30 07:45:52",0
="2021-09-30 07:55:52",0
="2021-09-30 08:05:52",0
="2021-09-30 08:15:52",0
="2021-09-30 08:25:52",0
="2021-09-30 08:35:52",0
="2021-09-30 08:45:52",0
="2021-09-30 08:55:52",0
="2021-09-30 09:05:52",0
="2021-09-30 09:15:52",0
="2021-09-30 09:25:52",0
="2021-09-30 09:35:52",0
="2021-09-30 09:45:52",0
="2021-09-30 09:55:52",0
="2021-09-30 10:05:52",0
="2021-09-30 10:15:52",0
="2021-09-30 10:25:52",0
="2021-09-30 10:35:52",0
="2021-09-30 10:45:52",0
="2021-09-30 10:55:52",0
="2021-09-30 11:05:52",0
="2021-09-30 11:15:52",0
="2021-09-30 11:25:52",0
="2021-09-30 11:35:52",0
="2021-09-30 11:45:52",0
="2021-09-30 11:55:52",0
="2021-09-30 12:05:52",0
="2021-09-30 12:15:52",0
="2021-09-30 12:25:52",0
="2021-09-30 12:35:52",0
="2021-09-30 12:45:52",0
="2021-09-30 12:55:52",0
="2021-09-30 13:05:52",0
="2021-09-30 13:15:52",0
="2021-09-30 13:25:52",0
="2021-09-30 13:35:52",0
="2021-09-30 13:45:52",0
="2021-09-30 13:55:52",0
="2021-09-30 14:05:52",0
="2021-09-30 14:15:52",0
="2021-09-30 14:25:52",0
="2021-09-30 14:35:52",0
="2021-09-30 14:45:52",0
="2021-09-30 14:55:52",0
="2021-09-30 15:05:52",0
="2021-09-30 15:15:52",0
="2021-09-30 15:25:52",0
="2021-09-30 15:35:52",0
="2021-09-30 15:45:52",0
="2021-09-30 15:55:52",0
="2021-09-30 16:05:52",0
="2021-09-30 16:15:52",0
="2021-09-30 16:25:52",0
="2021-09-30 16:35:52",0
="2021-09-30 16:45:52",0
="2021-09-30 16:55:52",0
="2021-09-30 17:05:52",0
="2021-09-30 17:15:52",0
="2021-09-30 17:25:52",0
="2021-09-30 17:35:52",0
="2021-09-30 17:45:52",0
="2021-09-30 17:55:52",0
="2021-09-30 18:05:52",0
="2021-09-30 18:15:52",0
="2021-09-30 18:25:52",0
="2021-09-30 18:35:52",0
="2021-09-30 18:45:52",0
="2021-09-30 18:55:52",0
="2021-09-30 19:05:52",0
="2021-09-30 19:15:52",0
="2021-09-30 19:25:52",0
="2021-09-30 19:35:52",0
="2021-09-30 19:45:52",0
="2021-09-30 19:55:52",0
="2021-09-30 20:05:52",0
="2021-09-30 20:15:52",0
="2021-09-30 20:25:52",0
="2021-09-30 20:35:52",0
="2021-09-30 20:45:52",0
="2021-09-30 20:55:52",0
="2021-09-30 21:05:52",0
="2021-09-30 21:15:52",0
="2021-09-30 21:25:52",0
="2021-09-30 21:35:52",0
="2021-09-30 21:45:52",0
="2021-09-30 21:55:52",0
="2021-09-30 22:05:52",0
="2021-09-30 22:15:52",0
="2021-09-30 22:25:52",0
="2021-09-30 22:35:52",0
="2021-09-30 22:45:52",0
="2021-09-30 22:55:52",0
="2021-09-30 23:05:52",0
="2021-09-30 23:15:52",0
="2021-09-30 23:25:52",0
="2021-09-30 23:35:52",0
="2021-09-30 23:45:52",0
="2021-09-30 23:55:52",0
="2021-10-01 00:05:52",0
="2021-10-01 00:15:52",0
="2021-10-01 00:25:52",0
="2021-10-01 00:35:52",0
="2021-10-01 00:45:52",0
="2021-10-01 00:55:52",0
="2021-10-01 01:05:52",0
="2021-10-01 01:15:52",0
="2021-10-01 01:25:52",0
="2021-10-01 01:35:52",0
="2021-10-01 01:45:52",0
="2021-10-01 01:55:52",0
="2021-10-01 02:05:52",0
="2021-10-01 02:15:52",0
="2021-10-01 02:25:52",0
="2021-10-01 02:35:52",0
="2021-10-01 02:45:52",0
="2021-10-01 02:55:52",0
="2021-10-01 03:05:52",0
="2021-10-01 03:15:52",0
="2021-10-01 03:25:52",0
="2021-10-01 03:35:52",0
="2021-10-01 03:45:52",0
="2021-10-01 03:55:52",0
="2021-10-01 04:05:52",0
="2021-10-01 04:15:52",0
="2021-10-01 04:25:52",0
="2021-10-01 04:35:52",0
="2021-10-01 04:45:52",0
="2021-10-01 04:55:52",0
="2021-10-01 05:05:52",0
="2021-10-01 05:15:52",0
="2021-10-01 05:25:52",0
="2021-10-01 05:35:52",0
="2021-10-01 05:45:52",0
="2021-10-01 05:55:52",0
="2021-10-01 06:05:52",0
="2021-10-01 06:15:52",0
="2021-10-01 06:25:52",0
="2021-10-01 06:35:52",0
="2021-10-01 06:45:52",0
="2021-10-01 06:55:52",0
="2021-10-01 07:05:52",0
="2021-10-01 07:15:52",0
="2021-10-01 07:25:52",0
="2021-10-01 07:35:52",0
="2021-10-01 07:45:52",0
="2021-10-01 07:55:52",0
="2021-10-01 08:05:52",0
="2021-10-01 08:15:52",0
="2021-10-01 08:25:52",0
="2021-10-01 08:35:52",0
="2021-10-01 08:45:52",0
="2021-10-01 08:55:52",0
="2021-10-01 09:05:52",0
="2021-10-01 09:15:52",0
="2021-10-01 09:25:52",0
="2021-10-01 09:35:52",0
="2021-10-01 09:45:52",0
="2021-10-01 09:55:52",0
="2021-10-01 10:05:52",0
="2021-10-01 10:15:52",0
="2021-10-01 10:25:52",0
="2021-10-01 10:35:52",0
="2021-10-01 10:45:52",0
="2021-10-01 10:55:52",0
="2021-10-01 11:05:52",0
="2021-10-01 11:15:52",0
="2021-10-01 11:25:52",0
="2021-10-01 11:35:52",0
="2021-10-01 11:45:52",0
="2021-10-01 11:55:52",0
="2021-10-01 12:05:52",0
="2021-10-01 12:15:52",0
="2021-10-01 12:25:52",0
="2021-10-01 12:35:52",0
="2021-10-01 12:45:52",0
="2021-10-01 12:55:52",0
="2021-10-01 13:05:52",0
="2021-10-01 13:15:52",0
="2021-10-01 13:25:52",0
="2021-10-01 13:35:52",0
="2021-10-01 13:45:52",0
="2021-10-01 13:55:52",0
="2021-10-01 14:05:52",0
="2021-10-01 14:15:52",0
="2021-10-01 14:25:52",0
="2021-10-01 14:35:52",0
="2021-10-01 14:45:52",0
="2021-10-01 14:55:52",0
="2021-10-01 15:05:52",0
="2021-10-01 15:15:52",0
="2021-10-01 15:25:52",0
="2021-10-01 15:35:52",0
="2021-10-01 15:45:52",0
="2021-10-01 15:55:52",0
="2021-10-01 16:05:52",0
="2021-10-01 16:15:52",0
="2021-10-01 16:25:52",0
="2021-10-01 16:35:52",0
="2021-10-01 16:45:52",0
="2021-10-01 16:55:52",0
="2021-10-01 17:05:52",0
="2021-10-01 17:15:52",0
="2021-10-01 17:25:52",0
="2021-10-01 17:35:52",0
="2021-10-01 17:45:52",0
="2021-10-01 17:55:52",0
="2021-10-01 18:05:52",0
="2021-10-01 18:15:52",0
="2021-10-01 18:25:52",0
="2021-10-01 18:35:52",0
="2021-10-01 18:45:52",0
="2021-10-01 18:55:52",0
="2021-10-01 19:05:52",0
="2021-10-01 19:15:52",0
="2021-10-01 19:25:52",0
="2021-10-01 19:35:52",0
="2021-10-01 19:45:52",0
="2021-10-01 19:55:52",0
="2021-10-01 20:05:52",0
="2021-10-01 20:15:52",0
="2021-10-01 20:25:52",0
="2021-10-01 20:35:52",0
="2021-10-01 20:45:52",0
="2021-10-01 20:55:52",0
="2021-10-01 21:05:52",0
="2021-10-01 21:15:52",0
="2021-10-01 21:25:52",0
="2021-10-01 21:35:52",0
="2021-10-01 21:45:52",0
="2021-10-01 21:55:52",0
="2021-10-01 22:05:52",0
="2021-10-01 22:15:52",0
="2021-10-01 22:25:52",0
="2021-10-01 22:35:52",0
="2021-10-01 22:45:52",0
="2021-10-01 22:55:52",0
="2021-10-01 23:05:52",0
="2021-10-01 23:15:52",0
="2021-10-01 23:25:52",0
="2021-10-01 23:35:52",0
="2021-10-01 23:45:52",0
="2021-10-01 23:55:52",0
="2021-10-02 00:05:52",0
="2021-10-02 00:15:52",0
="2021-10-02 00:25:52",0
="2021-10-02 00:35:52",0
="2021-10-02 00:45:52",0
="2021-10-02 00:55:52",0
="2021-10-02 01:05:52",0
="2021-10-02 01:15:52",0
="2021-10-02 01:25:52",0
="2021-10-02 01:35:52",0
="2021-10-02 01:45:52",0
="2021-10-02 01:55:52",0
="2021-10-02 02:05:52",0
="2021-10-02 02:15:52",0
="2021-10-02 02:25:52",0
="2021-10-02 02:35:52",0
="2021-10-02 02:45:52",0
="2021-10-02 02:55:52",0
="2021-10-02 03:05:52",0
="2021-10-02 03:15:52",0
