Timestamp,Value
="2021-09-15 08:15:25",0
="2021-09-15 08:25:25",0
="2021-09-15 08:35:25",0
="2021-09-15 08:45:25",0
="2021-09-15 08:55:25",0
="2021-09-15 09:05:25",0
="2021-09-15 09:15:25",0
="2021-09-15 09:25:25",0
="2021-09-15 09:35:25",0
="2021-09-15 09:45:25",0
="2021-09-15 09:55:25",0
="2021-09-15 10:05:25",0
="2021-09-15 10:15:25",0
="2021-09-15 10:25:25",0
="2021-09-15 10:35:25",0
="2021-09-15 10:45:25",0
="2021-09-15 10:55:25",0
="2021-09-15 11:05:25",0
="2021-09-15 11:15:25",0
="2021-09-15 11:25:25",0
="2021-09-15 11:35:25",0
="2021-09-15 11:45:25",0
="2021-09-15 11:55:25",0
="2021-09-15 12:05:25",0
="2021-09-15 12:15:25",0
="2021-09-15 12:25:25",0
="2021-09-15 12:35:25",0
="2021-09-15 12:45:25",0
="2021-09-15 12:55:25",0
="2021-09-15 13:05:25",0
="2021-09-15 13:15:25",0
="2021-09-15 13:25:25",0
="2021-09-15 13:35:25",0
="2021-09-15 13:45:25",0
="2021-09-15 13:55:25",0
="2021-09-15 14:05:25",0
="2021-09-15 14:15:25",0
="2021-09-15 14:25:25",0
="2021-09-15 14:35:25",0
="2021-09-15 14:45:25",0
="2021-09-15 14:55:25",0
="2021-09-15 15:05:25",0
="2021-09-15 15:15:25",0
="2021-09-15 15:25:25",0
="2021-09-15 15:35:25",0
="2021-09-15 15:45:25",0
="2021-09-15 15:55:25",0
="2021-09-15 16:05:25",0
="2021-09-15 16:15:25",0
="2021-09-15 16:25:25",0
="2021-09-15 16:35:25",0
="2021-09-15 16:45:25",0
="2021-09-15 16:55:25",0
="2021-09-15 17:05:25",0
="2021-09-15 17:15:25",0
="2021-09-15 17:25:25",0
="2021-09-15 17:35:25",0
="2021-09-15 17:45:25",0
="2021-09-15 17:55:25",0
="2021-09-15 18:05:25",0
="2021-09-15 18:15:25",0
="2021-09-15 18:25:25",0
="2021-09-15 18:35:25",0
="2021-09-15 18:45:25",0
="2021-09-15 18:55:25",0
="2021-09-15 19:05:25",0
="2021-09-15 19:15:25",0
="2021-09-15 19:25:25",0
="2021-09-15 19:35:25",0
="2021-09-15 19:45:25",0
="2021-09-15 19:55:25",0
="2021-09-15 20:05:25",0
="2021-09-15 20:15:25",0
="2021-09-15 20:25:25",0
="2021-09-15 20:35:25",0
="2021-09-15 20:45:25",0
="2021-09-15 20:55:25",0
="2021-09-15 21:05:25",0
="2021-09-15 21:15:25",0
="2021-09-15 21:25:25",0
="2021-09-15 21:35:25",0
="2021-09-15 21:45:25",0
="2021-09-15 21:55:25",0
="2021-09-15 22:05:25",0
="2021-09-15 22:15:25",0
="2021-09-15 22:25:25",0
="2021-09-15 22:35:25",0
="2021-09-15 22:45:25",0
="2021-09-15 22:55:25",0
="2021-09-15 23:05:25",0
="2021-09-15 23:15:25",0
="2021-09-15 23:25:25",0
="2021-09-15 23:35:25",0
="2021-09-15 23:45:25",0
="2021-09-15 23:55:25",0
="2021-09-16 00:05:25",0
="2021-09-16 00:15:25",0
="2021-09-16 00:25:25",0
="2021-09-16 00:35:25",0
="2021-09-16 00:45:25",0
="2021-09-16 00:55:25",0
="2021-09-16 01:05:25",0
="2021-09-16 01:15:25",0
="2021-09-16 01:25:25",0
="2021-09-16 01:35:25",0
="2021-09-16 01:45:25",0
="2021-09-16 01:55:25",0
="2021-09-16 02:05:25",0
="2021-09-16 02:15:25",0
="2021-09-16 02:25:25",0
="2021-09-16 02:35:25",0
="2021-09-16 02:45:25",0
="2021-09-16 02:55:25",0
="2021-09-16 03:05:25",0
="2021-09-16 03:15:25",0
="2021-09-16 03:25:25",0
="2021-09-16 03:35:25",0
="2021-09-16 03:45:25",0
="2021-09-16 03:55:25",0
="2021-09-16 04:05:25",0
="2021-09-16 04:15:25",0
="2021-09-16 04:25:25",0
="2021-09-16 04:35:25",0
="2021-09-16 04:45:25",0
="2021-09-16 04:55:25",0
="2021-09-16 05:05:25",0
="2021-09-16 05:15:25",0
="2021-09-16 05:25:25",0
="2021-09-16 05:35:25",0
="2021-09-16 05:45:25",0
="2021-09-16 05:55:25",0
="2021-09-16 06:05:25",0
="2021-09-16 06:15:25",0
="2021-09-16 06:25:25",0
="2021-09-16 06:35:25",0
="2021-09-16 06:45:25",0
="2021-09-16 06:55:25",0
="2021-09-16 07:05:25",0
="2021-09-16 07:15:25",0
="2021-09-16 07:25:25",0
="2021-09-16 07:35:25",0
="2021-09-16 07:45:25",0
="2021-09-16 07:55:25",0
="2021-09-16 08:05:25",0
="2021-09-16 08:15:25",0
="2021-09-16 08:25:25",0
="2021-09-16 08:35:25",0
="2021-09-16 08:45:25",0
="2021-09-16 08:55:25",0
="2021-09-16 09:05:25",0
="2021-09-16 09:15:25",0
="2021-09-16 09:25:25",0
="2021-09-16 09:35:25",0
="2021-09-16 09:45:25",0
="2021-09-16 09:55:25",0
="2021-09-16 10:05:25",0
="2021-09-16 10:15:25",0
="2021-09-16 10:25:25",0
="2021-09-16 10:35:25",0
="2021-09-16 10:45:25",0
="2021-09-16 10:55:25",0
="2021-09-16 11:05:25",0
="2021-09-16 11:15:25",0
="2021-09-16 11:25:25",0
="2021-09-16 11:35:25",0
="2021-09-16 11:45:25",0
="2021-09-16 11:55:25",0
="2021-09-16 12:05:25",0
="2021-09-16 12:15:25",0
="2021-09-16 12:25:25",0
="2021-09-16 12:35:25",0
="2021-09-16 12:45:25",0
="2021-09-16 12:55:25",0
="2021-09-16 13:05:25",0
="2021-09-16 13:15:25",0
="2021-09-16 13:25:25",0
="2021-09-16 13:35:25",0
="2021-09-16 13:45:25",0
="2021-09-16 13:55:25",0
="2021-09-16 14:05:25",0
="2021-09-16 14:15:25",0
="2021-09-16 14:25:25",0
="2021-09-16 14:35:25",0
="2021-09-16 14:45:25",0
="2021-09-16 14:55:25",0
="2021-09-16 15:05:25",0
="2021-09-16 15:15:25",0
="2021-09-16 15:25:25",0
="2021-09-16 15:35:25",0
="2021-09-16 15:45:25",0
="2021-09-16 15:55:25",0
="2021-09-16 16:05:25",0
="2021-09-16 16:15:25",0
="2021-09-16 16:25:25",0
="2021-09-16 16:35:25",0
="2021-09-16 16:45:25",0
="2021-09-16 16:55:25",0
="2021-09-16 17:05:25",0
="2021-09-16 17:15:25",0
="2021-09-16 17:25:25",0
="2021-09-16 17:35:25",0
="2021-09-16 17:45:25",0
="2021-09-16 17:55:25",0
="2021-09-16 18:05:25",0
="2021-09-16 18:15:25",0
="2021-09-16 18:25:25",0
="2021-09-16 18:35:25",0
="2021-09-16 18:45:25",0
="2021-09-16 18:55:25",0
="2021-09-16 19:05:25",0
="2021-09-16 19:15:25",0
="2021-09-16 19:25:25",0
="2021-09-16 19:35:25",0
="2021-09-16 19:45:25",0
="2021-09-16 19:55:25",0
="2021-09-16 20:05:25",0
="2021-09-16 20:15:25",0
="2021-09-16 20:25:25",0
="2021-09-16 20:35:25",0
="2021-09-16 20:45:25",0
="2021-09-16 20:55:25",0
="2021-09-16 21:05:25",0
="2021-09-16 21:15:25",0
="2021-09-16 21:25:25",0
="2021-09-16 21:35:25",0
="2021-09-16 21:45:25",0
="2021-09-16 21:55:25",0
="2021-09-16 22:05:25",0
="2021-09-16 22:15:25",0
="2021-09-16 22:25:25",0
="2021-09-16 22:35:25",0
="2021-09-16 22:45:25",0
="2021-09-16 22:55:25",0
="2021-09-16 23:05:25",0
="2021-09-16 23:15:25",0
="2021-09-16 23:25:25",0
="2021-09-16 23:35:25",0
="2021-09-16 23:45:25",0
="2021-09-16 23:55:25",0
="2021-09-17 00:05:25",0
="2021-09-17 00:15:25",0
="2021-09-17 00:25:25",0
="2021-09-17 00:35:25",0
="2021-09-17 00:45:25",0
="2021-09-17 00:55:25",0
="2021-09-17 01:05:25",0
="2021-09-17 01:15:25",0
="2021-09-17 01:25:25",0
="2021-09-17 01:35:25",0
="2021-09-17 01:45:25",0
="2021-09-17 01:55:25",0
="2021-09-17 02:05:25",0
="2021-09-17 02:15:25",0
="2021-09-17 02:25:25",0
="2021-09-17 02:35:25",0
="2021-09-17 02:45:25",0
="2021-09-17 02:55:25",0
="2021-09-17 03:05:25",0
="2021-09-17 03:15:25",0
="2021-09-17 03:25:25",0
="2021-09-17 03:35:25",0
="2021-09-17 03:45:25",0
="2021-09-17 03:55:25",0
="2021-09-17 04:05:25",0
="2021-09-17 04:15:25",0
="2021-09-17 04:25:25",0
="2021-09-17 04:35:25",0
="2021-09-17 04:45:25",0
="2021-09-17 04:55:25",0
="2021-09-17 05:05:25",0
="2021-09-17 05:15:25",0
="2021-09-17 05:25:25",0
="2021-09-17 05:35:25",0
="2021-09-17 05:45:25",0
="2021-09-17 05:55:25",0
="2021-09-17 06:05:25",0
="2021-09-17 06:15:25",0
="2021-09-17 06:25:25",0
="2021-09-17 06:35:25",0
="2021-09-17 06:45:25",0
="2021-09-17 06:55:25",0
="2021-09-17 07:05:25",0
="2021-09-17 07:15:25",0
="2021-09-17 07:25:25",0
="2021-09-17 07:35:25",0
="2021-09-17 07:45:25",0
="2021-09-17 07:55:25",0
="2021-09-17 08:05:25",0
="2021-09-17 08:15:25",0
="2021-09-17 08:25:25",0
="2021-09-17 08:35:25",0
="2021-09-17 08:45:25",0
="2021-09-17 08:55:25",0
="2021-09-17 09:05:25",0
="2021-09-17 09:15:25",0
="2021-09-17 09:25:25",0
="2021-09-17 09:35:25",0
="2021-09-17 09:45:25",0
="2021-09-17 09:55:25",0
="2021-09-17 10:05:25",0
="2021-09-17 10:15:25",0
="2021-09-17 10:25:25",0
="2021-09-17 10:35:25",0
="2021-09-17 10:45:25",0
="2021-09-17 10:55:25",0
="2021-09-17 11:05:25",0
="2021-09-17 11:15:25",0
="2021-09-17 11:25:25",0
="2021-09-17 11:35:25",0
="2021-09-17 11:45:25",0
="2021-09-17 11:55:25",0
="2021-09-17 12:05:25",0
="2021-09-17 12:15:25",0
="2021-09-17 12:25:25",0
="2021-09-17 12:35:25",0
="2021-09-17 12:45:25",0
="2021-09-17 12:55:25",0
="2021-09-17 13:05:25",0
="2021-09-17 13:15:25",0
="2021-09-17 13:25:25",0
="2021-09-17 13:35:25",0
="2021-09-17 13:45:25",0
="2021-09-17 13:55:25",0
="2021-09-17 14:05:25",0
="2021-09-17 14:15:25",0
="2021-09-17 14:25:25",0
="2021-09-17 14:35:25",0
="2021-09-17 14:45:25",0
="2021-09-17 14:55:25",0
="2021-09-17 15:05:25",0
="2021-09-17 15:15:25",0
="2021-09-17 15:25:25",0
="2021-09-17 15:35:25",0
="2021-09-17 15:45:25",0
="2021-09-17 15:55:25",0
="2021-09-17 16:05:25",0
="2021-09-17 16:15:25",0
="2021-09-17 16:25:25",0
="2021-09-17 16:35:25",0
="2021-09-17 16:45:25",0
="2021-09-17 16:55:25",0
="2021-09-17 17:05:25",0
="2021-09-17 17:15:25",0
="2021-09-17 17:25:25",0
="2021-09-17 17:35:25",0
="2021-09-17 17:45:25",0
="2021-09-17 17:55:25",0
="2021-09-17 18:05:25",0
="2021-09-17 18:15:25",0
="2021-09-17 18:25:25",0
="2021-09-17 18:35:25",0
="2021-09-17 18:45:25",0
="2021-09-17 18:55:25",0
="2021-09-17 19:05:25",0
="2021-09-17 19:15:25",0
="2021-09-17 19:25:25",0
="2021-09-17 19:35:25",0
="2021-09-17 19:45:25",0
="2021-09-17 19:55:25",0
="2021-09-17 20:05:25",0
="2021-09-17 20:15:25",0
="2021-09-17 20:25:25",0
="2021-09-17 20:35:25",0
="2021-09-17 20:45:25",0
="2021-09-17 20:55:25",0
="2021-09-17 21:05:25",0
="2021-09-17 21:15:25",0
="2021-09-17 21:25:25",0
="2021-09-17 21:35:25",0
="2021-09-17 21:45:25",0
="2021-09-17 21:55:25",0
="2021-09-17 22:05:25",0
="2021-09-17 22:15:25",0
="2021-09-17 22:25:25",0
="2021-09-17 22:35:25",0
="2021-09-17 22:45:25",0
="2021-09-17 22:55:25",0
="2021-09-17 23:05:25",0
="2021-09-17 23:15:25",0
="2021-09-17 23:25:25",0
="2021-09-17 23:35:25",0
="2021-09-17 23:45:25",0
="2021-09-17 23:55:25",0
="2021-09-18 00:05:25",0
="2021-09-18 00:15:25",0
="2021-09-18 00:25:25",0
="2021-09-18 00:35:25",0
="2021-09-18 00:45:25",0
="2021-09-18 00:55:25",0
="2021-09-18 01:05:25",0
="2021-09-18 01:15:25",0
="2021-09-18 01:25:25",0
="2021-09-18 01:35:25",0
="2021-09-18 01:45:25",0
="2021-09-18 01:55:25",0
="2021-09-18 02:05:25",0
="2021-09-18 02:15:25",0
="2021-09-18 02:25:25",0
="2021-09-18 02:35:25",0
="2021-09-18 02:45:25",0
="2021-09-18 02:55:25",0
="2021-09-18 03:05:25",0
="2021-09-18 03:15:25",0
="2021-09-18 03:25:25",0
="2021-09-18 03:35:25",0
="2021-09-18 03:45:25",0
="2021-09-18 03:55:25",0
="2021-09-18 04:05:25",0
="2021-09-18 04:15:25",0
="2021-09-18 04:25:25",0
="2021-09-18 04:35:25",0
="2021-09-18 04:45:25",0
="2021-09-18 04:55:25",0
="2021-09-18 05:05:25",0
="2021-09-18 05:15:25",0
="2021-09-18 05:25:25",0
="2021-09-18 05:35:25",0
="2021-09-18 05:45:25",0
="2021-09-18 05:55:25",0
="2021-09-18 06:05:25",0
="2021-09-18 06:15:25",0
="2021-09-18 06:25:25",0
="2021-09-18 06:35:25",0
="2021-09-18 06:45:25",0
="2021-09-18 06:55:25",0
="2021-09-18 07:05:25",0
="2021-09-18 07:15:25",0
="2021-09-18 07:25:25",0
="2021-09-18 07:35:25",0
="2021-09-18 07:45:25",0
="2021-09-18 07:55:25",0
="2021-09-18 08:05:25",0
="2021-09-18 08:15:25",0
="2021-09-18 08:25:25",0
="2021-09-18 08:35:25",0
="2021-09-18 08:45:25",0
="2021-09-18 08:55:25",0
="2021-09-18 09:05:25",0
="2021-09-18 09:15:25",0
="2021-09-18 09:25:25",0
="2021-09-18 09:35:25",0
="2021-09-18 09:45:25",0
="2021-09-18 09:55:25",0
="2021-09-18 10:05:25",0
="2021-09-18 10:15:25",0
="2021-09-18 10:25:25",0
="2021-09-18 10:35:25",0
="2021-09-18 10:45:25",0
="2021-09-18 10:55:25",0
="2021-09-18 11:05:25",0
="2021-09-18 11:15:25",0
="2021-09-18 11:25:25",0
="2021-09-18 11:35:25",0
="2021-09-18 11:45:25",0
="2021-09-18 11:55:25",0
="2021-09-18 12:05:25",0
="2021-09-18 12:15:25",0
="2021-09-18 12:25:25",0
="2021-09-18 12:35:25",0
="2021-09-18 12:45:25",0
="2021-09-18 12:55:25",0
="2021-09-18 13:05:25",0
="2021-09-18 13:15:25",0
="2021-09-18 13:25:25",0
="2021-09-18 13:35:25",0
="2021-09-18 13:45:25",0
="2021-09-18 13:55:25",0
="2021-09-18 14:05:25",0
="2021-09-18 14:15:25",0
="2021-09-18 14:25:25",0
="2021-09-18 14:35:25",0
="2021-09-18 14:45:25",0
="2021-09-18 14:55:25",0
="2021-09-18 15:05:25",0
="2021-09-18 15:15:25",0
="2021-09-18 15:25:25",0
="2021-09-18 15:35:25",0
="2021-09-18 15:45:25",0
="2021-09-18 15:55:25",0
="2021-09-18 16:05:25",0
="2021-09-18 16:15:25",0
="2021-09-18 16:25:25",0
="2021-09-18 16:35:25",0
="2021-09-18 16:45:25",0
="2021-09-18 16:55:25",0
="2021-09-18 17:05:25",0
="2021-09-18 17:15:25",0
="2021-09-18 17:25:25",0
="2021-09-18 17:35:25",0
="2021-09-18 17:45:25",0
="2021-09-18 17:55:25",0
="2021-09-18 18:05:25",0
="2021-09-18 18:15:25",0
="2021-09-18 18:25:25",0
="2021-09-18 18:35:25",0
="2021-09-18 18:45:25",0
="2021-09-18 18:55:25",0
="2021-09-18 19:05:25",0
="2021-09-18 19:15:25",0
="2021-09-18 19:25:25",0
="2021-09-18 19:35:25",0
="2021-09-18 19:45:25",0
="2021-09-18 19:55:25",0
="2021-09-18 20:05:25",0
="2021-09-18 20:15:25",0
="2021-09-18 20:25:25",0
="2021-09-18 20:35:25",0
="2021-09-18 20:45:25",0
="2021-09-18 20:55:25",0
="2021-09-18 21:05:25",0
="2021-09-18 21:15:25",0
="2021-09-18 21:25:25",0
="2021-09-18 21:35:25",0
="2021-09-18 21:45:25",0
="2021-09-18 21:55:25",0
="2021-09-18 22:05:25",0
="2021-09-18 22:15:25",0
="2021-09-18 22:25:25",0
="2021-09-18 22:35:25",0
="2021-09-18 22:45:25",0
="2021-09-18 22:55:25",0
="2021-09-18 23:05:25",0
="2021-09-18 23:15:25",0
="2021-09-18 23:25:25",0
="2021-09-18 23:35:25",0
="2021-09-18 23:45:25",0
="2021-09-18 23:55:25",0
="2021-09-19 00:05:25",0
="2021-09-19 00:15:25",0
="2021-09-19 00:25:25",0
="2021-09-19 00:35:25",0
="2021-09-19 00:45:25",0
="2021-09-19 00:55:25",0
="2021-09-19 01:05:25",0
="2021-09-19 01:15:25",0
="2021-09-19 01:25:25",0
="2021-09-19 01:35:25",0
="2021-09-19 01:45:25",0
="2021-09-19 01:55:25",0
="2021-09-19 02:05:25",0
="2021-09-19 02:15:25",0
="2021-09-19 02:25:25",0
="2021-09-19 02:35:25",0
="2021-09-19 02:45:25",0
="2021-09-19 02:55:25",0
="2021-09-19 03:05:25",0
="2021-09-19 03:15:25",0
="2021-09-19 03:25:25",0
="2021-09-19 03:35:25",0
="2021-09-19 03:45:25",0
="2021-09-19 03:55:25",0
="2021-09-19 04:05:25",0
="2021-09-19 04:15:25",0
="2021-09-19 04:25:25",0
="2021-09-19 04:35:25",0
="2021-09-19 04:45:25",0
="2021-09-19 04:55:25",0
="2021-09-19 05:05:25",0
="2021-09-19 05:15:25",0
="2021-09-19 05:25:25",0
="2021-09-19 05:35:25",0
="2021-09-19 05:45:25",0
="2021-09-19 05:55:25",0
="2021-09-19 06:05:25",0
="2021-09-19 06:15:25",0
="2021-09-19 06:25:25",0
="2021-09-19 06:35:25",0
="2021-09-19 06:45:25",0
="2021-09-19 06:55:25",0
="2021-09-19 07:05:25",0
="2021-09-19 07:15:25",0
="2021-09-19 07:25:25",0
="2021-09-19 07:35:25",0
="2021-09-19 07:45:25",0
="2021-09-19 07:55:25",0
="2021-09-19 08:05:25",0
="2021-09-19 08:15:25",0
="2021-09-19 08:25:25",0
="2021-09-19 08:35:25",0
="2021-09-19 08:45:25",0
="2021-09-19 08:55:25",0
="2021-09-19 09:05:25",0
="2021-09-19 09:15:25",0
="2021-09-19 09:25:25",0
="2021-09-19 09:35:25",0
="2021-09-19 09:45:25",0
="2021-09-19 09:55:25",0
="2021-09-19 10:05:25",0
="2021-09-19 10:15:25",0
="2021-09-19 10:25:25",0
="2021-09-19 10:35:25",0
="2021-09-19 10:45:25",0
="2021-09-19 10:55:25",0
="2021-09-19 11:05:25",0
="2021-09-19 11:15:25",0
="2021-09-19 11:25:25",0
="2021-09-19 11:35:25",0
="2021-09-19 11:45:25",0
="2021-09-19 11:55:25",0
="2021-09-19 12:05:25",0
="2021-09-19 12:15:25",0
="2021-09-19 12:25:25",0
="2021-09-19 12:35:25",0
="2021-09-19 12:45:25",0
="2021-09-19 12:55:25",0
="2021-09-19 13:05:25",0
="2021-09-19 13:15:25",0
="2021-09-19 13:25:25",0
="2021-09-19 13:35:25",0
="2021-09-19 13:45:25",0
="2021-09-19 13:55:25",0
="2021-09-19 14:05:25",0
="2021-09-19 14:15:25",0
="2021-09-19 14:25:25",0
="2021-09-19 14:35:25",0
="2021-09-19 14:45:25",0
="2021-09-19 14:55:25",0
="2021-09-19 15:05:25",0
="2021-09-19 15:15:25",0
="2021-09-19 15:25:25",0
="2021-09-19 15:35:25",0
="2021-09-19 15:45:25",0
="2021-09-19 15:55:25",0
="2021-09-19 16:05:25",0
="2021-09-19 16:15:25",0
="2021-09-19 16:25:25",0
="2021-09-19 16:35:25",0
="2021-09-19 16:45:25",0
="2021-09-19 16:55:25",0
="2021-09-19 17:05:25",0
="2021-09-19 17:15:25",0
="2021-09-19 17:25:25",0
="2021-09-19 17:35:25",0
="2021-09-19 17:45:25",0
="2021-09-19 17:55:25",0
="2021-09-19 18:05:25",0
="2021-09-19 18:15:25",0
="2021-09-19 18:25:25",0
="2021-09-19 18:35:25",0
="2021-09-19 18:45:25",0
="2021-09-19 18:55:25",0
="2021-09-19 19:05:25",0
="2021-09-19 19:15:25",0
="2021-09-19 19:25:25",0
="2021-09-19 19:35:25",0
="2021-09-19 19:45:25",0
="2021-09-19 19:55:25",0
="2021-09-19 20:05:25",0
="2021-09-19 20:15:25",0
="2021-09-19 20:25:25",0
="2021-09-19 20:35:25",0
="2021-09-19 20:45:25",0
="2021-09-19 20:55:25",0
="2021-09-19 21:05:25",0
="2021-09-19 21:15:25",0
="2021-09-19 21:25:25",0
="2021-09-19 21:35:25",0
="2021-09-19 21:45:25",0
="2021-09-19 21:55:25",0
="2021-09-19 22:05:25",0
="2021-09-19 22:15:25",0
="2021-09-19 22:25:25",0
="2021-09-19 22:35:25",0
="2021-09-19 22:45:25",0
="2021-09-19 22:55:25",0
="2021-09-19 23:05:25",0
="2021-09-19 23:15:25",0
="2021-09-19 23:25:25",0
="2021-09-19 23:35:25",0
="2021-09-19 23:45:25",0
="2021-09-19 23:55:25",0
="2021-09-20 00:05:25",0
="2021-09-20 00:15:25",0
="2021-09-20 00:25:25",0
="2021-09-20 00:35:25",0
="2021-09-20 00:45:25",0
="2021-09-20 00:55:25",0
="2021-09-20 01:05:25",0
="2021-09-20 01:15:25",0
="2021-09-20 01:25:25",0
="2021-09-20 01:35:25",0
="2021-09-20 01:45:25",0
="2021-09-20 01:55:25",0
="2021-09-20 02:05:25",0
="2021-09-20 02:15:25",0
="2021-09-20 02:25:25",0
="2021-09-20 02:35:25",0
="2021-09-20 02:45:25",0
="2021-09-20 02:55:25",0
="2021-09-20 03:05:25",0
="2021-09-20 03:15:25",0
="2021-09-20 03:25:25",0
="2021-09-20 03:35:25",0
="2021-09-20 03:45:25",0
="2021-09-20 03:55:25",0
="2021-09-20 04:05:25",0
="2021-09-20 04:15:25",0
="2021-09-20 04:25:25",0
="2021-09-20 04:35:25",0
="2021-09-20 04:45:25",0
="2021-09-20 04:55:25",0
="2021-09-20 05:05:25",0
="2021-09-20 05:15:25",0
="2021-09-20 05:25:25",0
="2021-09-20 05:35:25",0
="2021-09-20 05:45:25",0
="2021-09-20 05:55:25",0
="2021-09-20 06:05:25",0
="2021-09-20 06:15:25",0
="2021-09-20 06:25:25",0
="2021-09-20 06:35:25",0
="2021-09-20 06:45:25",0
="2021-09-20 06:55:25",0
="2021-09-20 07:05:25",0
="2021-09-20 07:15:25",0
="2021-09-20 07:25:25",0
="2021-09-20 07:35:25",0
="2021-09-20 07:45:25",0
="2021-09-20 07:55:25",0
="2021-09-20 08:05:25",0
="2021-09-20 08:15:25",0
="2021-09-20 08:25:25",0
="2021-09-20 08:35:25",0
="2021-09-20 08:45:25",0
="2021-09-20 08:55:25",0
="2021-09-20 09:05:25",0
="2021-09-20 09:15:25",0
="2021-09-20 09:25:25",0
="2021-09-20 09:35:25",0
="2021-09-20 09:45:25",0
="2021-09-20 09:55:25",0
="2021-09-20 10:05:25",0
="2021-09-20 10:15:25",0
="2021-09-20 10:25:25",0
="2021-09-20 10:35:25",0
="2021-09-20 10:45:25",0
="2021-09-20 10:55:25",0
="2021-09-20 11:05:25",0
="2021-09-20 11:15:25",0
="2021-09-20 11:25:25",0
="2021-09-20 11:35:25",0
="2021-09-20 11:45:25",0
="2021-09-20 11:55:25",0
="2021-09-20 12:05:25",0
="2021-09-20 12:15:25",0
="2021-09-20 12:25:25",0
="2021-09-20 12:35:25",0
="2021-09-20 12:45:25",0
="2021-09-20 12:55:25",0
="2021-09-20 13:05:25",0
="2021-09-20 13:15:25",0
="2021-09-20 13:25:25",0
="2021-09-20 13:35:25",0
="2021-09-20 13:45:25",0
="2021-09-20 13:55:25",0
="2021-09-20 14:05:25",0
="2021-09-20 14:15:25",0
="2021-09-20 14:25:25",0
="2021-09-20 14:35:25",0
="2021-09-20 14:45:25",0
="2021-09-20 14:55:25",0
="2021-09-20 15:05:25",0
="2021-09-20 15:15:25",0
="2021-09-20 15:25:25",0
="2021-09-20 15:35:25",0
="2021-09-20 15:45:25",0
="2021-09-20 15:55:25",0
="2021-09-20 16:05:25",0
="2021-09-20 16:15:25",0
="2021-09-20 16:25:25",0
="2021-09-20 16:35:25",0
="2021-09-20 16:45:25",0
="2021-09-20 16:55:25",0
="2021-09-20 17:05:25",0
="2021-09-20 17:15:25",0
="2021-09-20 17:25:25",0
="2021-09-20 17:35:25",0
="2021-09-20 17:45:25",0
="2021-09-20 17:55:25",0
="2021-09-20 18:05:25",0
="2021-09-20 18:15:25",0
="2021-09-20 18:25:25",0
="2021-09-20 18:35:25",0
="2021-09-20 18:45:25",0
="2021-09-20 18:55:25",0
="2021-09-20 19:05:25",0
="2021-09-20 19:15:25",0
="2021-09-20 19:25:25",0
="2021-09-20 19:35:25",0
="2021-09-20 19:45:25",0
="2021-09-20 19:55:25",0
="2021-09-20 20:05:25",0
="2021-09-20 20:15:25",0
="2021-09-20 20:25:25",0
="2021-09-20 20:35:25",0
="2021-09-20 20:45:25",0
="2021-09-20 20:55:25",0
="2021-09-20 21:05:25",0
="2021-09-20 21:15:25",0
="2021-09-20 21:25:25",0
="2021-09-20 21:35:25",0
="2021-09-20 21:45:25",0
="2021-09-20 21:55:25",0
="2021-09-20 22:05:25",0
="2021-09-20 22:15:25",0
="2021-09-20 22:25:25",0
="2021-09-20 22:35:25",0
="2021-09-20 22:45:25",0
="2021-09-20 22:55:25",0
="2021-09-20 23:05:25",0
="2021-09-20 23:15:25",0
="2021-09-20 23:25:25",0
="2021-09-20 23:35:25",0
="2021-09-20 23:45:25",0
="2021-09-20 23:55:25",0
="2021-09-21 00:05:25",0
="2021-09-21 00:15:25",0
="2021-09-21 00:25:25",0
="2021-09-21 00:35:25",0
="2021-09-21 00:45:25",0
="2021-09-21 00:55:25",0
="2021-09-21 01:05:25",0
="2021-09-21 01:15:25",0
="2021-09-21 01:25:25",0
="2021-09-21 01:35:25",0
="2021-09-21 01:45:25",0
="2021-09-21 01:55:25",0
="2021-09-21 02:05:25",0
="2021-09-21 02:15:25",0
="2021-09-21 02:25:25",0
="2021-09-21 02:35:25",0
="2021-09-21 02:45:25",0
="2021-09-21 02:55:25",0
="2021-09-21 03:05:25",0
="2021-09-21 03:15:25",0
="2021-09-21 03:25:25",0
="2021-09-21 03:35:25",0
="2021-09-21 03:45:25",0
="2021-09-21 03:55:25",0
="2021-09-21 04:05:25",0
="2021-09-21 04:15:25",0
="2021-09-21 04:25:25",0
="2021-09-21 04:35:25",0
="2021-09-21 04:45:25",0
="2021-09-21 04:55:25",0
="2021-09-21 05:05:25",0
="2021-09-21 05:15:25",0
="2021-09-21 05:25:25",0
="2021-09-21 05:35:25",0
="2021-09-21 05:45:25",0
="2021-09-21 05:55:25",0
="2021-09-21 06:05:25",0
="2021-09-21 06:15:25",0
="2021-09-21 06:25:25",0
="2021-09-21 06:35:25",0
="2021-09-21 06:45:25",0
="2021-09-21 06:55:25",0
="2021-09-21 07:05:25",0
="2021-09-21 07:15:25",0
="2021-09-21 07:25:25",0
="2021-09-21 07:35:25",0
="2021-09-21 07:45:25",0
="2021-09-21 07:55:25",0
="2021-09-21 08:05:25",0
="2021-09-21 08:15:25",0
="2021-09-21 08:25:25",0
="2021-09-21 08:35:25",0
="2021-09-21 08:45:25",0
="2021-09-21 08:55:25",0
="2021-09-21 09:05:25",0
="2021-09-21 09:15:25",0
="2021-09-21 09:25:25",0
="2021-09-21 09:35:25",0
="2021-09-21 09:45:25",0
