Timestamp,Value
="2021-09-15 08:26:04",0
="2021-09-15 08:36:04",0
="2021-09-15 08:46:04",0
="2021-09-15 08:56:04",0
="2021-09-15 09:06:04",0
="2021-09-15 09:16:04",0
="2021-09-15 09:26:04",0
="2021-09-15 09:36:04",0
="2021-09-15 09:46:04",0
="2021-09-15 09:56:04",0
="2021-09-15 10:06:04",0
="2021-09-15 10:16:04",0
="2021-09-15 10:26:04",0
="2021-09-15 10:36:04",0
="2021-09-15 10:46:04",0
="2021-09-15 10:56:04",0
="2021-09-15 11:06:04",0
="2021-09-15 11:16:04",0
="2021-09-15 11:26:04",0
="2021-09-15 11:36:04",0
="2021-09-15 11:46:04",0
="2021-09-15 11:56:04",0
="2021-09-15 12:06:04",0
="2021-09-15 12:16:04",0
="2021-09-15 12:26:04",0
="2021-09-15 12:36:04",0
="2021-09-15 12:46:04",0
="2021-09-15 12:56:04",0
="2021-09-15 13:06:04",0
="2021-09-15 13:16:04",0
="2021-09-15 13:26:04",0
="2021-09-15 13:36:04",0
="2021-09-15 13:46:04",0
="2021-09-15 13:56:04",0
="2021-09-15 14:06:04",0
="2021-09-15 14:16:04",0
="2021-09-15 14:26:04",0
="2021-09-15 14:36:04",0
="2021-09-15 14:46:04",0
="2021-09-15 14:56:04",0
="2021-09-15 15:06:04",0
="2021-09-15 15:16:04",0
="2021-09-15 15:26:04",0
="2021-09-15 15:36:04",0
="2021-09-15 15:46:04",0
="2021-09-15 15:56:04",0
="2021-09-15 16:06:04",0
="2021-09-15 16:16:04",0
="2021-09-15 16:26:04",0
="2021-09-15 16:36:04",0
="2021-09-15 16:46:04",0
="2021-09-15 16:56:04",0
="2021-09-15 17:06:04",0
="2021-09-15 17:16:04",0
="2021-09-15 17:26:04",0
="2021-09-15 17:36:04",0
="2021-09-15 17:46:04",0
="2021-09-15 17:56:04",0
="2021-09-15 18:06:04",0
="2021-09-15 18:16:04",0
="2021-09-15 18:26:04",0
="2021-09-15 18:36:04",0
="2021-09-15 18:46:04",0
="2021-09-15 18:56:04",0
="2021-09-15 19:06:04",0
="2021-09-15 19:16:04",0
="2021-09-15 19:26:04",0
="2021-09-15 19:36:04",0
="2021-09-15 19:46:04",0
="2021-09-15 19:56:04",0
="2021-09-15 20:06:04",0
="2021-09-15 20:16:04",0
="2021-09-15 20:26:04",0
="2021-09-15 20:36:04",0
="2021-09-15 20:46:04",0
="2021-09-15 20:56:04",0
="2021-09-15 21:06:04",0
="2021-09-15 21:16:04",0
="2021-09-15 21:26:04",0
="2021-09-15 21:36:04",0
="2021-09-15 21:46:04",0
="2021-09-15 21:56:04",0
="2021-09-15 22:06:04",0
="2021-09-15 22:16:04",0
="2021-09-15 22:26:04",0
="2021-09-15 22:36:04",0
="2021-09-15 22:46:04",0
="2021-09-15 22:56:04",0
="2021-09-15 23:06:04",0
="2021-09-15 23:16:04",0
="2021-09-15 23:26:04",0
="2021-09-15 23:36:04",0
="2021-09-15 23:46:04",0
="2021-09-15 23:56:04",0
="2021-09-16 00:06:04",0
="2021-09-16 00:16:04",0
="2021-09-16 00:26:04",0
="2021-09-16 00:36:04",0
="2021-09-16 00:46:04",0
="2021-09-16 00:56:04",0
="2021-09-16 01:06:04",0
="2021-09-16 01:16:04",0
="2021-09-16 01:26:04",0
="2021-09-16 01:36:04",0
="2021-09-16 01:46:04",0
="2021-09-16 01:56:04",0
="2021-09-16 02:06:04",0
="2021-09-16 02:16:04",0
="2021-09-16 02:26:04",0
="2021-09-16 02:36:04",0
="2021-09-16 02:46:04",0
="2021-09-16 02:56:04",0
="2021-09-16 03:06:04",0
="2021-09-16 03:16:04",0
="2021-09-16 03:26:04",0
="2021-09-16 03:36:04",0
="2021-09-16 03:46:04",0
="2021-09-16 03:56:04",0
="2021-09-16 04:06:04",0
="2021-09-16 04:16:04",0
="2021-09-16 04:26:04",0
="2021-09-16 04:36:04",0
="2021-09-16 04:46:04",0
="2021-09-16 04:56:04",0
="2021-09-16 05:06:04",0
="2021-09-16 05:16:04",0
="2021-09-16 05:26:04",0
="2021-09-16 05:36:04",0
="2021-09-16 05:46:04",0
="2021-09-16 05:56:04",0
="2021-09-16 06:06:04",0
="2021-09-16 06:16:04",0
="2021-09-16 06:26:04",0
="2021-09-16 06:36:04",0
="2021-09-16 06:46:04",0
="2021-09-16 06:56:04",0
="2021-09-16 07:06:04",0
="2021-09-16 07:16:04",0
="2021-09-16 07:26:04",0
="2021-09-16 07:36:04",0
="2021-09-16 07:46:04",0
="2021-09-16 07:56:04",0
="2021-09-16 08:06:04",0
="2021-09-16 08:16:04",0
="2021-09-16 08:26:04",0
="2021-09-16 08:36:04",0
="2021-09-16 08:46:04",0
="2021-09-16 08:56:04",0
="2021-09-16 09:06:04",0
="2021-09-16 09:16:04",0
="2021-09-16 09:26:04",0
="2021-09-16 09:36:04",0
="2021-09-16 09:46:04",0
="2021-09-16 09:56:04",0
="2021-09-16 10:06:04",0
="2021-09-16 10:16:04",0
="2021-09-16 10:26:04",0
="2021-09-16 10:36:04",0
="2021-09-16 10:46:04",0
="2021-09-16 10:56:04",0
="2021-09-16 11:06:04",0
="2021-09-16 11:16:04",0
="2021-09-16 11:26:04",0
="2021-09-16 11:36:04",0
="2021-09-16 11:46:04",0
="2021-09-16 11:56:04",0
="2021-09-16 12:06:04",0
="2021-09-16 12:16:04",0
="2021-09-16 12:26:04",0
="2021-09-16 12:36:04",0
="2021-09-16 12:46:04",0
="2021-09-16 12:56:04",0
="2021-09-16 13:06:04",0
="2021-09-16 13:16:04",0
="2021-09-16 13:26:04",0
="2021-09-16 13:36:04",0
="2021-09-16 13:46:04",0
="2021-09-16 13:56:04",0
="2021-09-16 14:06:04",0
="2021-09-16 14:16:04",0
="2021-09-16 14:26:04",0
="2021-09-16 14:36:04",0
="2021-09-16 14:46:04",0
="2021-09-16 14:56:04",0
="2021-09-16 15:06:04",0
="2021-09-16 15:16:04",0
="2021-09-16 15:26:04",0
="2021-09-16 15:36:04",0
="2021-09-16 15:46:04",0
="2021-09-16 15:56:04",0
="2021-09-16 16:06:04",0
="2021-09-16 16:16:04",0
="2021-09-16 16:26:04",0
="2021-09-16 16:36:04",0
="2021-09-16 16:46:04",0
="2021-09-16 16:56:04",0
="2021-09-16 17:06:04",0
="2021-09-16 17:16:04",0
="2021-09-16 17:26:04",0
="2021-09-16 17:36:04",0
="2021-09-16 17:46:04",0
="2021-09-16 17:56:04",0
="2021-09-16 18:06:04",0
="2021-09-16 18:16:04",0
="2021-09-16 18:26:04",0
="2021-09-16 18:36:04",0
="2021-09-16 18:46:04",0
="2021-09-16 18:56:04",0
="2021-09-16 19:06:04",0
="2021-09-16 19:16:04",0
="2021-09-16 19:26:04",0
="2021-09-16 19:36:04",0
="2021-09-16 19:46:04",0
="2021-09-16 19:56:04",0
="2021-09-16 20:06:04",0
="2021-09-16 20:16:04",0
="2021-09-16 20:26:04",0
="2021-09-16 20:36:04",0
="2021-09-16 20:46:04",0
="2021-09-16 20:56:04",0
="2021-09-16 21:06:04",0
="2021-09-16 21:16:04",0
="2021-09-16 21:26:04",0
="2021-09-16 21:36:04",0
="2021-09-16 21:46:04",0
="2021-09-16 21:56:04",0
="2021-09-16 22:06:04",0
="2021-09-16 22:16:04",0
="2021-09-16 22:26:04",0
="2021-09-16 22:36:04",0
="2021-09-16 22:46:04",0
="2021-09-16 22:56:04",0
="2021-09-16 23:06:04",0
="2021-09-16 23:16:04",0
="2021-09-16 23:26:04",0
="2021-09-16 23:36:04",0
="2021-09-16 23:46:04",0
="2021-09-16 23:56:04",0
="2021-09-17 00:06:04",0
="2021-09-17 00:16:04",0
="2021-09-17 00:26:04",0
="2021-09-17 00:36:04",0
="2021-09-17 00:46:04",0
="2021-09-17 00:56:04",0
="2021-09-17 01:06:04",0
="2021-09-17 01:16:04",0
="2021-09-17 01:26:04",0
="2021-09-17 01:36:04",0
="2021-09-17 01:46:04",0
="2021-09-17 01:56:04",0
="2021-09-17 02:06:04",0
="2021-09-17 02:16:04",0
="2021-09-17 02:26:04",0
="2021-09-17 02:36:04",0
="2021-09-17 02:46:04",0
="2021-09-17 02:56:04",0
="2021-09-17 03:06:04",0
="2021-09-17 03:16:04",0
="2021-09-17 03:26:04",0
="2021-09-17 03:36:04",0
="2021-09-17 03:46:04",0
="2021-09-17 03:56:04",0
="2021-09-17 04:06:04",0
="2021-09-17 04:16:04",0
="2021-09-17 04:26:04",0
="2021-09-17 04:36:04",0
="2021-09-17 04:46:04",0
="2021-09-17 04:56:04",0
="2021-09-17 05:06:04",0
="2021-09-17 05:16:04",0
="2021-09-17 05:26:04",0
="2021-09-17 05:36:04",0
="2021-09-17 05:46:04",0
="2021-09-17 05:56:04",0
="2021-09-17 06:06:04",0
="2021-09-17 06:16:04",0
="2021-09-17 06:26:04",0
="2021-09-17 06:36:04",0
="2021-09-17 06:46:04",0
="2021-09-17 06:56:04",0
="2021-09-17 07:06:04",0
="2021-09-17 07:16:04",0
="2021-09-17 07:26:04",0
="2021-09-17 07:36:04",0
="2021-09-17 07:46:04",0
="2021-09-17 07:56:04",0
="2021-09-17 08:06:04",0
="2021-09-17 08:16:04",0
="2021-09-17 08:26:04",0
="2021-09-17 08:36:04",0
="2021-09-17 08:46:04",0
="2021-09-17 08:56:04",0
="2021-09-17 09:06:04",0
="2021-09-17 09:16:04",0
="2021-09-17 09:26:04",0
="2021-09-17 09:36:04",0
="2021-09-17 09:46:04",0
="2021-09-17 09:56:04",0
="2021-09-17 10:06:04",0
="2021-09-17 10:16:04",0
="2021-09-17 10:26:04",0
="2021-09-17 10:36:04",0
="2021-09-17 10:46:04",0
="2021-09-17 10:56:04",0
="2021-09-17 11:06:04",0
="2021-09-17 11:16:04",0
="2021-09-17 11:26:04",0
="2021-09-17 11:36:04",0
="2021-09-17 11:46:04",0
="2021-09-17 11:56:04",0
="2021-09-17 12:06:04",0
="2021-09-17 12:16:04",0
="2021-09-17 12:26:04",0
="2021-09-17 12:36:04",0
="2021-09-17 12:46:04",0
="2021-09-17 12:56:04",0
="2021-09-17 13:06:04",0
="2021-09-17 13:16:04",0
="2021-09-17 13:26:04",0
="2021-09-17 13:36:04",0
="2021-09-17 13:46:04",0
="2021-09-17 13:56:04",0
="2021-09-17 14:06:04",0
="2021-09-17 14:16:04",0
="2021-09-17 14:26:04",0
="2021-09-17 14:36:04",0
="2021-09-17 14:46:04",0
="2021-09-17 14:56:04",0
="2021-09-17 15:06:04",0
="2021-09-17 15:16:04",0
="2021-09-17 15:26:04",0
="2021-09-17 15:36:04",0
="2021-09-17 15:46:04",0
="2021-09-17 15:56:04",0
="2021-09-17 16:06:04",0
="2021-09-17 16:16:04",0
="2021-09-17 16:26:04",0
="2021-09-17 16:36:04",0
="2021-09-17 16:46:04",0
="2021-09-17 16:56:04",0
="2021-09-17 17:06:04",0
="2021-09-17 17:16:04",0
="2021-09-17 17:26:04",0
="2021-09-17 17:36:04",0
="2021-09-17 17:46:04",0
="2021-09-17 17:56:04",0
="2021-09-17 18:06:04",0
="2021-09-17 18:16:04",0
="2021-09-17 18:26:04",0
="2021-09-17 18:36:04",0
="2021-09-17 18:46:04",0
="2021-09-17 18:56:04",0
="2021-09-17 19:06:04",0
="2021-09-17 19:16:04",0
="2021-09-17 19:26:04",0
="2021-09-17 19:36:04",0
="2021-09-17 19:46:04",0
="2021-09-17 19:56:04",0
="2021-09-17 20:06:04",0
="2021-09-17 20:16:04",0
="2021-09-17 20:26:04",0
="2021-09-17 20:36:04",0
="2021-09-17 20:46:04",0
="2021-09-17 20:56:04",0
="2021-09-17 21:06:04",0
="2021-09-17 21:16:04",0
="2021-09-17 21:26:04",0
="2021-09-17 21:36:04",0
="2021-09-17 21:46:04",0
="2021-09-17 21:56:04",0
="2021-09-17 22:06:04",0
="2021-09-17 22:16:04",0
="2021-09-17 22:26:04",0
="2021-09-17 22:36:04",0
="2021-09-17 22:46:04",0
="2021-09-17 22:56:04",0
="2021-09-17 23:06:04",0
="2021-09-17 23:16:04",0
="2021-09-17 23:26:04",0
="2021-09-17 23:36:04",0
="2021-09-17 23:46:04",0
="2021-09-17 23:56:04",0
="2021-09-18 00:06:04",0
="2021-09-18 00:16:04",0
="2021-09-18 00:26:04",0
="2021-09-18 00:36:04",0
="2021-09-18 00:46:04",0
="2021-09-18 00:56:04",0
="2021-09-18 01:06:04",0
="2021-09-18 01:16:04",0
="2021-09-18 01:26:04",0
="2021-09-18 01:36:04",0
="2021-09-18 01:46:04",0
="2021-09-18 01:56:04",0
="2021-09-18 02:06:04",0
="2021-09-18 02:16:04",0
="2021-09-18 02:26:04",0
="2021-09-18 02:36:04",0
="2021-09-18 02:46:04",0
="2021-09-18 02:56:04",0
="2021-09-18 03:06:04",0
="2021-09-18 03:16:04",0
="2021-09-18 03:26:04",0
="2021-09-18 03:36:04",0
="2021-09-18 03:46:04",0
="2021-09-18 03:56:04",0
="2021-09-18 04:06:04",0
="2021-09-18 04:16:04",0
="2021-09-18 04:26:04",0
="2021-09-18 04:36:04",0
="2021-09-18 04:46:04",0
="2021-09-18 04:56:04",0
="2021-09-18 05:06:04",0
="2021-09-18 05:16:04",0
="2021-09-18 05:26:04",0
="2021-09-18 05:36:04",0
="2021-09-18 05:46:04",0
="2021-09-18 05:56:04",0
="2021-09-18 06:06:04",0
="2021-09-18 06:16:04",0
="2021-09-18 06:26:04",0
="2021-09-18 06:36:04",0
="2021-09-18 06:46:04",0
="2021-09-18 06:56:04",0
="2021-09-18 07:06:04",0
="2021-09-18 07:16:04",0
="2021-09-18 07:26:04",0
="2021-09-18 07:36:04",0
="2021-09-18 07:46:04",0
="2021-09-18 07:56:04",0
="2021-09-18 08:06:04",0
="2021-09-18 08:16:04",0
="2021-09-18 08:26:04",0
="2021-09-18 08:36:04",0
="2021-09-18 08:46:04",0
="2021-09-18 08:56:04",0
="2021-09-18 09:06:04",0
="2021-09-18 09:16:04",0
="2021-09-18 09:26:04",0
="2021-09-18 09:36:04",0
="2021-09-18 09:46:04",0
="2021-09-18 09:56:04",0
="2021-09-18 10:06:04",0
="2021-09-18 10:16:04",0
="2021-09-18 10:26:04",0
="2021-09-18 10:36:04",0
="2021-09-18 10:46:04",0
="2021-09-18 10:56:04",0
="2021-09-18 11:06:04",0
="2021-09-18 11:16:04",0
="2021-09-18 11:26:04",0
="2021-09-18 11:36:04",0
="2021-09-18 11:46:04",0
="2021-09-18 11:56:04",0
="2021-09-18 12:06:04",0
="2021-09-18 12:16:04",0
="2021-09-18 12:26:04",0
="2021-09-18 12:36:04",0
="2021-09-18 12:46:04",0
="2021-09-18 12:56:04",0
="2021-09-18 13:06:04",0
="2021-09-18 13:16:04",0
="2021-09-18 13:26:04",0
="2021-09-18 13:36:04",0
="2021-09-18 13:46:04",0
="2021-09-18 13:56:04",0
="2021-09-18 14:06:04",0
="2021-09-18 14:16:04",0
="2021-09-18 14:26:04",0
="2021-09-18 14:36:04",0
="2021-09-18 14:46:04",0
="2021-09-18 14:56:04",0
="2021-09-18 15:06:04",0
="2021-09-18 15:16:04",0
="2021-09-18 15:26:04",0
="2021-09-18 15:36:04",0
="2021-09-18 15:46:04",0
="2021-09-18 15:56:04",0
="2021-09-18 16:06:04",0
="2021-09-18 16:16:04",0
="2021-09-18 16:26:04",0
="2021-09-18 16:36:04",0
="2021-09-18 16:46:04",0
="2021-09-18 16:56:04",0
="2021-09-18 17:06:04",0
="2021-09-18 17:16:04",0
="2021-09-18 17:26:04",0
="2021-09-18 17:36:04",0
="2021-09-18 17:46:04",0
="2021-09-18 17:56:04",0
="2021-09-18 18:06:04",0
="2021-09-18 18:16:04",0
="2021-09-18 18:26:04",0
="2021-09-18 18:36:04",0
="2021-09-18 18:46:04",0
="2021-09-18 18:56:04",0
="2021-09-18 19:06:04",0
="2021-09-18 19:16:04",0
="2021-09-18 19:26:04",0
="2021-09-18 19:36:04",0
="2021-09-18 19:46:04",0
="2021-09-18 19:56:04",0
="2021-09-18 20:06:04",0
="2021-09-18 20:16:04",0
="2021-09-18 20:26:04",0
="2021-09-18 20:36:04",0
="2021-09-18 20:46:04",0
="2021-09-18 20:56:04",0
="2021-09-18 21:06:04",0
="2021-09-18 21:16:04",0
="2021-09-18 21:26:04",0
="2021-09-18 21:36:04",0
="2021-09-18 21:46:04",0
="2021-09-18 21:56:04",0
="2021-09-18 22:06:04",0
="2021-09-18 22:16:04",0
="2021-09-18 22:26:04",0
="2021-09-18 22:36:04",0
="2021-09-18 22:46:04",0
="2021-09-18 22:56:04",0
="2021-09-18 23:06:04",0
="2021-09-18 23:16:04",0
="2021-09-18 23:26:04",0
="2021-09-18 23:36:04",0
="2021-09-18 23:46:04",0
="2021-09-18 23:56:04",0
="2021-09-19 00:06:04",0
="2021-09-19 00:16:04",0
="2021-09-19 00:26:04",0
="2021-09-19 00:36:04",0
="2021-09-19 00:46:04",0
="2021-09-19 00:56:04",0
="2021-09-19 01:06:04",0
="2021-09-19 01:16:04",0
="2021-09-19 01:26:04",0
="2021-09-19 01:36:04",0
="2021-09-19 01:46:04",0
="2021-09-19 01:56:04",0
="2021-09-19 02:06:04",0
="2021-09-19 02:16:04",0
="2021-09-19 02:26:04",0
="2021-09-19 02:36:04",0
="2021-09-19 02:46:04",0
="2021-09-19 02:56:04",0
="2021-09-19 03:06:04",0
="2021-09-19 03:16:04",0
="2021-09-19 03:26:04",0
="2021-09-19 03:36:04",0
="2021-09-19 03:46:04",0
="2021-09-19 03:56:04",0
="2021-09-19 04:06:04",0
="2021-09-19 04:16:04",0
="2021-09-19 04:26:04",0
="2021-09-19 04:36:04",0
="2021-09-19 04:46:04",0
="2021-09-19 04:56:04",0
="2021-09-19 05:06:04",0
="2021-09-19 05:16:04",0
="2021-09-19 05:26:04",0
="2021-09-19 05:36:04",0
="2021-09-19 05:46:04",0
="2021-09-19 05:56:04",0
="2021-09-19 06:06:04",0
="2021-09-19 06:16:04",0
="2021-09-19 06:26:04",0
="2021-09-19 06:36:04",0
="2021-09-19 06:46:04",0
="2021-09-19 06:56:04",0
="2021-09-19 07:06:04",0
="2021-09-19 07:16:04",0
="2021-09-19 07:26:04",0
="2021-09-19 07:36:04",0
="2021-09-19 07:46:04",0
="2021-09-19 07:56:04",0
="2021-09-19 08:06:04",0
="2021-09-19 08:16:04",0
="2021-09-19 08:26:04",0
="2021-09-19 08:36:04",0
="2021-09-19 08:46:04",0
="2021-09-19 08:56:04",0
="2021-09-19 09:06:04",0
="2021-09-19 09:16:04",0
="2021-09-19 09:26:04",0
="2021-09-19 09:36:04",0
="2021-09-19 09:46:04",0
="2021-09-19 09:56:04",0
="2021-09-19 10:06:04",0
="2021-09-19 10:16:04",0
="2021-09-19 10:26:04",0
="2021-09-19 10:36:04",0
="2021-09-19 10:46:04",0
="2021-09-19 10:56:04",0
="2021-09-19 11:06:04",0
="2021-09-19 11:16:04",0
="2021-09-19 11:26:04",0
="2021-09-19 11:36:04",0
="2021-09-19 11:46:04",0
="2021-09-19 11:56:04",0
="2021-09-19 12:06:04",0
="2021-09-19 12:16:04",0
="2021-09-19 12:26:04",0
="2021-09-19 12:36:04",0
="2021-09-19 12:46:04",0
="2021-09-19 12:56:04",0
="2021-09-19 13:06:04",0
="2021-09-19 13:16:04",0
="2021-09-19 13:26:04",0
="2021-09-19 13:36:04",0
="2021-09-19 13:46:04",0
="2021-09-19 13:56:04",0
="2021-09-19 14:06:04",0
="2021-09-19 14:16:04",0
="2021-09-19 14:26:04",0
="2021-09-19 14:36:04",0
="2021-09-19 14:46:04",0
="2021-09-19 14:56:04",0
="2021-09-19 15:06:04",0
="2021-09-19 15:16:04",0
="2021-09-19 15:26:04",0
="2021-09-19 15:36:04",0
="2021-09-19 15:46:04",0
="2021-09-19 15:56:04",0
="2021-09-19 16:06:04",0
="2021-09-19 16:16:04",0
="2021-09-19 16:26:04",0
="2021-09-19 16:36:04",0
="2021-09-19 16:46:04",0
="2021-09-19 16:56:04",0
="2021-09-19 17:06:04",0
="2021-09-19 17:16:04",0
="2021-09-19 17:26:04",0
="2021-09-19 17:36:04",0
="2021-09-19 17:46:04",0
="2021-09-19 17:56:04",0
="2021-09-19 18:06:04",0
="2021-09-19 18:16:04",0
="2021-09-19 18:26:04",0
="2021-09-19 18:36:04",0
="2021-09-19 18:46:04",0
="2021-09-19 18:56:04",0
="2021-09-19 19:06:04",0
="2021-09-19 19:16:04",0
="2021-09-19 19:26:04",0
="2021-09-19 19:36:04",0
="2021-09-19 19:46:04",0
="2021-09-19 19:56:04",0
="2021-09-19 20:06:04",0
="2021-09-19 20:16:04",0
="2021-09-19 20:26:04",0
="2021-09-19 20:36:04",0
="2021-09-19 20:46:04",0
="2021-09-19 20:56:04",0
="2021-09-19 21:06:04",0
="2021-09-19 21:16:04",0
="2021-09-19 21:26:04",0
="2021-09-19 21:36:04",0
="2021-09-19 21:46:04",0
="2021-09-19 21:56:04",0
="2021-09-19 22:06:04",0
="2021-09-19 22:16:04",0
="2021-09-19 22:26:04",0
="2021-09-19 22:36:04",0
="2021-09-19 22:46:04",0
="2021-09-19 22:56:04",0
="2021-09-19 23:06:04",0
="2021-09-19 23:16:04",0
="2021-09-19 23:26:04",0
="2021-09-19 23:36:04",0
="2021-09-19 23:46:04",0
="2021-09-19 23:56:04",0
="2021-09-20 00:06:04",0
="2021-09-20 00:16:04",0
="2021-09-20 00:26:04",0
="2021-09-20 00:36:04",0
="2021-09-20 00:46:04",0
="2021-09-20 00:56:04",0
="2021-09-20 01:06:04",0
="2021-09-20 01:16:04",0
="2021-09-20 01:26:04",0
="2021-09-20 01:36:04",0
="2021-09-20 01:46:04",0
="2021-09-20 01:56:04",0
="2021-09-20 02:06:04",0
="2021-09-20 02:16:04",0
="2021-09-20 02:26:04",0
="2021-09-20 02:36:04",0
="2021-09-20 02:46:04",0
="2021-09-20 02:56:04",0
="2021-09-20 03:06:04",0
="2021-09-20 03:16:04",0
="2021-09-20 03:26:04",0
="2021-09-20 03:36:04",0
="2021-09-20 03:46:04",0
="2021-09-20 03:56:04",0
="2021-09-20 04:06:04",0
="2021-09-20 04:16:04",0
="2021-09-20 04:26:04",0
="2021-09-20 04:36:04",0
="2021-09-20 04:46:04",0
="2021-09-20 04:56:04",0
="2021-09-20 05:06:04",0
="2021-09-20 05:16:04",0
="2021-09-20 05:26:04",0
="2021-09-20 05:36:04",0
="2021-09-20 05:46:04",0
="2021-09-20 05:56:04",0
="2021-09-20 06:06:04",0
="2021-09-20 06:16:04",0
="2021-09-20 06:26:04",0
="2021-09-20 06:36:04",0
="2021-09-20 06:46:04",0
="2021-09-20 06:56:04",0
="2021-09-20 07:06:04",0
="2021-09-20 07:16:04",0
="2021-09-20 07:26:04",0
="2021-09-20 07:36:04",0
="2021-09-20 07:46:04",0
="2021-09-20 07:56:04",0
="2021-09-20 08:06:04",0
="2021-09-20 08:16:04",0
="2021-09-20 08:26:04",0
="2021-09-20 08:36:04",0
="2021-09-20 08:46:04",0
="2021-09-20 08:56:04",0
="2021-09-20 09:06:04",0
="2021-09-20 09:16:04",0
="2021-09-20 09:26:04",0
="2021-09-20 09:36:04",0
="2021-09-20 09:46:04",0
="2021-09-20 09:56:04",0
="2021-09-20 10:06:04",0
="2021-09-20 10:16:04",0
="2021-09-20 10:26:04",0
="2021-09-20 10:36:04",0
="2021-09-20 10:46:04",0
="2021-09-20 10:56:04",0
="2021-09-20 11:06:04",0
="2021-09-20 11:16:04",0
="2021-09-20 11:26:04",0
="2021-09-20 11:36:04",0
="2021-09-20 11:46:04",0
="2021-09-20 11:56:04",0
="2021-09-20 12:06:04",0
="2021-09-20 12:16:04",0
="2021-09-20 12:26:04",0
="2021-09-20 12:36:04",0
="2021-09-20 12:46:04",0
="2021-09-20 12:56:04",0
="2021-09-20 13:06:04",0
="2021-09-20 13:16:04",0
="2021-09-20 13:26:04",0
="2021-09-20 13:36:04",0
="2021-09-20 13:46:04",0
="2021-09-20 13:56:04",0
="2021-09-20 14:06:04",0
="2021-09-20 14:16:04",0
="2021-09-20 14:26:04",0
="2021-09-20 14:36:04",0
="2021-09-20 14:46:04",0
="2021-09-20 14:56:04",0
="2021-09-20 15:06:04",0
="2021-09-20 15:16:04",0
="2021-09-20 15:26:04",0
="2021-09-20 15:36:04",0
="2021-09-20 15:46:04",0
="2021-09-20 15:56:04",0
="2021-09-20 16:06:04",0
="2021-09-20 16:16:04",0
="2021-09-20 16:26:04",0
="2021-09-20 16:36:04",0
="2021-09-20 16:46:04",0
="2021-09-20 16:56:04",0
="2021-09-20 17:06:04",0
="2021-09-20 17:16:04",0
="2021-09-20 17:26:04",0
="2021-09-20 17:36:04",0
="2021-09-20 17:46:04",0
="2021-09-20 17:56:04",0
="2021-09-20 18:06:04",0
="2021-09-20 18:16:04",0
="2021-09-20 18:26:04",0
="2021-09-20 18:36:04",0
="2021-09-20 18:46:04",0
="2021-09-20 18:56:04",0
="2021-09-20 19:06:04",0
="2021-09-20 19:16:04",0
="2021-09-20 19:26:04",0
="2021-09-20 19:36:04",0
="2021-09-20 19:46:04",0
="2021-09-20 19:56:04",0
="2021-09-20 20:06:04",0
="2021-09-20 20:16:04",0
="2021-09-20 20:26:04",0
="2021-09-20 20:36:04",0
="2021-09-20 20:46:04",0
="2021-09-20 20:56:04",0
="2021-09-20 21:06:04",0
="2021-09-20 21:16:04",0
="2021-09-20 21:26:04",0
="2021-09-20 21:36:04",0
="2021-09-20 21:46:04",0
="2021-09-20 21:56:04",0
="2021-09-20 22:06:04",0
="2021-09-20 22:16:04",0
="2021-09-20 22:26:04",0
="2021-09-20 22:36:04",0
="2021-09-20 22:46:04",0
="2021-09-20 22:56:04",0
="2021-09-20 23:06:04",0
="2021-09-20 23:16:04",0
="2021-09-20 23:26:04",0
="2021-09-20 23:36:04",0
="2021-09-20 23:46:04",0
="2021-09-20 23:56:04",0
="2021-09-21 00:06:04",0
="2021-09-21 00:16:04",0
="2021-09-21 00:26:04",0
="2021-09-21 00:36:04",0
="2021-09-21 00:46:04",0
="2021-09-21 00:56:04",0
="2021-09-21 01:06:04",0
="2021-09-21 01:16:04",0
="2021-09-21 01:26:04",0
="2021-09-21 01:36:04",0
="2021-09-21 01:46:04",0
="2021-09-21 01:56:04",0
="2021-09-21 02:06:04",0
="2021-09-21 02:16:04",0
="2021-09-21 02:26:04",0
="2021-09-21 02:36:04",0
="2021-09-21 02:46:04",0
="2021-09-21 02:56:04",0
="2021-09-21 03:06:04",0
="2021-09-21 03:16:04",0
="2021-09-21 03:26:04",0
="2021-09-21 03:36:04",0
="2021-09-21 03:46:04",0
="2021-09-21 03:56:04",0
="2021-09-21 04:06:04",0
="2021-09-21 04:16:04",0
="2021-09-21 04:26:04",0
="2021-09-21 04:36:04",0
="2021-09-21 04:46:04",0
="2021-09-21 04:56:04",0
="2021-09-21 05:06:04",0
="2021-09-21 05:16:04",0
="2021-09-21 05:26:04",0
="2021-09-21 05:36:04",0
="2021-09-21 05:46:04",0
="2021-09-21 05:56:04",0
="2021-09-21 06:06:04",0
="2021-09-21 06:16:04",0
="2021-09-21 06:26:04",0
="2021-09-21 06:36:04",0
="2021-09-21 06:46:04",0
="2021-09-21 06:56:04",0
="2021-09-21 07:06:04",0
="2021-09-21 07:16:04",0
="2021-09-21 07:26:04",0
="2021-09-21 07:36:04",0
="2021-09-21 07:46:04",0
="2021-09-21 07:56:04",0
="2021-09-21 08:06:04",0
="2021-09-21 08:16:04",0
="2021-09-21 08:26:04",0
="2021-09-21 08:36:04",0
="2021-09-21 08:46:04",0
="2021-09-21 08:56:04",0
="2021-09-21 09:06:04",0
="2021-09-21 09:16:04",0
="2021-09-21 09:26:04",0
="2021-09-21 09:36:04",0
="2021-09-21 09:46:04",0
="2021-09-21 09:56:04",0
